id,key,value,type
15068953,right,I-10 West,exit_to
15068953,highway,motorway_junction,regular
15068953,state_code,CA,is_in
15068953,ref,22A,regular
15068953,source,bing_imagery_0.06m_200801;CDOT,regular
15068953,towards,Los Angeles,regular
15682495,highway,motorway_junction,regular
15682495,ref,20,regular
15713361,highway,traffic_signals,regular
15713361,image_direction,SW,regular
15713361,source,usgs_imagery;survey;image,regular
15713361,source_ref,AM909_DSCV1660,regular
16201947,highway,traffic_signals,regular
16747296,highway,traffic_signals,regular
18199069,highway,traffic_signals,regular
18453005,highway,traffic_signals,regular
18882053,highway,traffic_signals,regular
18882053,source,usgs_imagery;survey;image,regular
18882053,source_ref,AM909_DSCU3211;AM909_DSCU3213,regular
19345178,highway,motorway_junction,regular
19345178,ref,23,regular
19668461,highway,traffic_signals,regular
20854032,highway,motorway_junction,regular
20854032,ref,8,regular
20955673,exit_to,Imperial Highway,regular
20955673,highway,motorway_junction,regular
20955673,state_code,CA,is_in
20955673,ref,12,regular
20955673,source,usgs_imagery;survey;image;CDOT,regular
20955673,source_ref,AM909_DSCU5112,regular
21490272,odbl,clean,regular
21507122,odbl,clean,regular
21507182,highway,mini_roundabout,regular
21662853,highway,motorway_junction,regular
21748299,highway,traffic_signals,regular
23963919,highway,traffic_signals,regular
23963919,source,Bing,regular
24960532,highway,traffic_signals,regular
25274550,highway,motorway_junction,regular
25274550,ref,138,regular
25627217,odbl,clean,regular
25843124,created_by,Merkaartor 0.14,regular
26208839,highway,traffic_signals,regular
26277274,highway,turning_circle,regular
26427562,highway,turning_circle,regular
26468611,highway,stop,regular
26468611,source,survey,regular
26666257,highway,traffic_signals,regular
26794877,odbl,clean,regular
26794907,odbl,clean,regular
26794967,odbl,clean,regular
26794997,odbl,clean,regular
26795155,highway,motorway_junction,regular
26795155,ref,31,regular
27292006,image_direction,SW,regular
27292006,source,usgs_imagery;survey;image,regular
27292006,source_ref,AM909_DSCV1641,regular
27440380,highway,traffic_signals,regular
27464746,highway,traffic_signals,regular
27566561,highway,traffic_signals,regular
27879569,barrier,gate,regular
32581276,highway,traffic_signals,regular
32581276,image_direction,N;E;W,regular
32581276,source,usgs_imagery;survey;image,regular
32581276,source_ref,AM909_DSCV2755;AM909_DSCV2757;AM909_DSCV2758,regular
33088631,created_by,JOSM,regular
33717724,exit_to,San Fernando Blvd / Empire Avenue,regular
33717724,highway,motorway_junction,regular
33717724,ref,147B,regular
35354898,highway,traffic_signals,regular
35361246,exit_to,Laurel Canyon Boulevard,regular
35361246,highway,motorway_junction,regular
35361246,ref,14,regular
35498896,highway,traffic_signals,regular
35498896,source,Yahoo,regular
35519612,highway,traffic_signals,regular
36550451,highway,motorway_junction,regular
36550451,ref,33,regular
36747162,highway,traffic_signals,regular
36747162,source,Yahoo,regular
38438028,highway,motorway_junction,regular
38438028,ref,44A,regular
49247222,image_direction,SE,regular
49247222,source,bing_imagery_0.25m_201005;survey;image,regular
49247222,source_ref,AM909_DSCX5527,regular
49271829,barrier,gate,regular
49574365,highway,turning_circle,regular
49696003,highway,turning_circle,regular
49776914,highway,turning_circle,regular
54146775,exit_to,Main Street,regular
54146775,highway,motorway_junction,regular
54146775,state_code,CA,is_in
54146775,note,"CDOT shows 50A and 50B - Main St North and South, which do not exist. Reported 20110128.",regular
54146775,ref,50,regular
54146775,source,bing_imagery_0.06m_200701;survey;image,regular
54146775,source_ref,AM909_DSCW5914,regular
54185326,highway,traffic_signals,regular
54192200,image_direction,E,regular
54192200,source,usgs_imagery_2008;survey;image,regular
54192200,source_ref,AM909_DSCV2441,regular
54203909,power,tower,regular
54207941,power,tower,regular
54215799,highway,turning_circle,regular
54221636,power,tower,regular
54221948,barrier,gate,regular
54221948,motorcar,yes,regular
54222175,image_direction,S,regular
54222175,source,bing_imagery_0.25m_201005;survey;audio,regular
54222175,source_ref,AM909_201105062045_2149,regular
54237930,power,tower,regular
54245909,highway,motorway_junction,regular
54245909,ref,69,regular
54246983,power,tower,regular
54254179,power,tower,regular
54254219,power,tower,regular
54254285,power,tower,regular
54255441,power,tower,regular
54256680,highway,turning_circle,regular
54261270,source,bing,regular
54261796,highway,turning_circle,regular
54267324,highway,turning_circle,regular
54272947,power,tower,regular
54274092,highway,turning_circle,regular
54277192,highway,turning_circle,regular
54278643,highway,turning_circle,regular
54279461,image_direction,NE,regular
54279461,source,bing_imagery_0.06m_200706;survey;image,regular
54279461,source_ref,AM909_DSCX7776,regular
54280705,highway,turning_circle,regular
54282386,image_direction,SW,regular
54282386,source,bing_imagery_0.25m_201005;survey;image,regular
54282386,source_ref,AM909_DSCX4155,regular
54284595,power,tower,regular
54285486,highway,turning_circle,regular
54288126,highway,turning_circle,regular
54288724,highway,turning_circle,regular
54291631,highway,stop,regular
54291631,source,bing_imagery_0.25m_201005,regular
54291955,highway,turning_circle,regular
54294309,highway,turning_circle,regular
54295754,highway,turning_circle,regular
54296569,highway,turning_circle,regular
54297682,highway,traffic_signals,regular
54297682,image_direction,S;W;E;N,regular
54297682,source,bing_imagery_0.25m_201005;survey;image,regular
54297682,source_ref,AM909_DSCY0138;AM909_DSCY0139;AM909_DSCY0140;AM909_DSCY0144,regular
54299822,highway,turning_circle,regular
54299986,power,tower,regular
54300019,power,tower,regular
54300062,power,tower,regular
54301340,highway,traffic_signals,regular
54301340,image_direction,NW,regular
54301340,source,bing_imagery_0.25m_201005;survey;image,regular
54301340,source_ref,AM909_DSCX4676,regular
54307182,highway,traffic_signals,regular
54307182,source,Bing,regular
54307981,image_direction,SE,regular
54307981,source,yahoo_imagery;survey;image,regular
54307981,source_ref,AM909_DSCV2612,regular
54309719,highway,turning_circle,regular
54314076,highway,turning_circle,regular
54315522,image_direction,SE,regular
54315522,source,bing_imagery_0.25m_201005;survey;image,regular
54315522,source_ref,AM909_DSCX1852,regular
54316833,image_direction,S,regular
54316833,source,usgs_imagery_1m_NAIP;survey;image,regular
54316833,source_ref,AM909_DSCU5660,regular
54324324,highway,turning_circle,regular
54325349,highway,turning_circle,regular
54325833,highway,turning_circle,regular
54326947,image_direction,E,regular
54326947,source,bing_imagery_0.06m_200706;survey;image,regular
54326947,source_ref,AM909_DSCX7417,regular
54327024,image_direction,W,regular
54327024,source,bing_imagery_0.25m_201005;survey;image,regular
54327024,source_ref,AM909_DSCY0257,regular
54328051,highway,traffic_signals,regular
54329770,image_direction,S,regular
54329770,source,bing_imagery_0.25m_201005;survey;image,regular
54329770,source_ref,AM909_DSCX7249,regular
54330277,highway,turning_circle,regular
54332401,power,pole,regular
54332729,image_direction,SW,regular
54332729,source,bing_imagery_0.25m_201005;survey;image,regular
54332729,source_ref,AM909_DSCX4195,regular
54337284,noexit,yes,regular
54337284,source,bing_imagery_0.25m_201005;survey;image,regular
54337284,source_ref,AM909_DSCX1441,regular
54341926,highway,turning_circle,regular
54341926,source,Bing,regular
54342827,highway,turning_circle,regular
54343370,access,private,regular
54343370,barrier,gate,regular
54343370,bicycle,yes,regular
54343370,foot,yes,regular
54343370,horse,yes,regular
54349170,image_direction,NE,regular
54349170,source,bing_imagery_0.25m_201005;survey;image,regular
54349170,source_ref,AM909_DSCX3185,regular
54352432,highway,traffic_signals,regular
54352432,source,Bing,regular
54359444,highway,turning_circle,regular
54363365,highway,traffic_signals,regular
54363543,highway,turning_circle,regular
54364232,highway,turning_circle,regular
54366880,highway,turning_circle,regular
54368557,railway,level_crossing,regular
54368824,highway,turning_circle,regular
54372281,highway,turning_circle,regular
54375986,image_direction,NW,regular
54375986,source,bing_imagery_0.25m_201005;survey;image,regular
54375986,source_ref,AM909_DSCX4273,regular
54379104,odbl,clean,regular
54379104,source,bing_imagery,regular
54379672,railway,level_crossing,regular
54380154,highway,turning_circle,regular
54383188,highway,turning_circle,regular
54385282,image_direction,SW,regular
54385282,source,usgs_imagery_2008;survey;image,regular
54385282,source_ref,AM909_DSCV2495,regular
54386991,highway,stop,regular
54386991,source,bing_imagery_0.25m_201005,regular
54387105,highway,turning_circle,regular
54387252,highway,turning_circle,regular
54387252,source,yahoo,regular
54392552,highway,turning_circle,regular
54392728,image_direction,NW,regular
54392728,source,usgs_imagery_2008;survey;image,regular
54392728,source_ref,AM909_DSCV2466,regular
54393516,noexit,yes,regular
54393516,source,survey;image;yahoo_imagery,regular
54393516,source_ref,AM909_DSCM7703,regular
